Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,36.950001,37.799999,36.93,37.740002,23.607105,9070700
2004-08-17,37.950001,38.25,37.860001,37.93,23.725958,10501300
2004-08-18,37.900002,38.369999,37.830002,38.32,23.969912,9555700
2004-08-19,38.32,38.32,37.849998,38,23.769751,7859600
2004-08-20,37.970001,38.799999,37.919998,38.650002,24.17634,9293600
2004-08-23,38.75,38.880001,38.470001,38.549999,24.113781,8000900
2004-08-24,38.75,38.849998,38.34,38.59,24.138811,6038500
2004-08-25,38.599998,39.630001,38.599998,39.439999,24.670498,11953600
2004-08-26,39.32,39.650002,39.099998,39.450001,24.67676,8500300
2004-08-27,39.549999,39.799999,39.5,39.720001,24.845652,6590800
2004-08-30,39.669998,39.689999,39.099998,39.099998,24.457815,5918800
2004-08-31,39.110001,39.580002,38.91,39.580002,24.758078,6606700
2004-09-01,39.52,39.650002,38.990002,39.259998,24.557898,8253400
2004-09-02,39.450001,39.990002,39.27,39.860001,24.933218,7301300
2004-09-03,39.75,40,39.700001,39.849998,24.926966,6939300
2004-09-07,39.849998,40.099998,39.709999,39.869999,24.939461,10487500
2004-09-08,39.619999,39.889999,39.349998,39.369999,24.626709,11362200
2004-09-09,39.509998,39.82,39.349998,39.740002,24.858152,7663900
2004-09-10,39.619999,39.919998,39.470001,39.799999,24.895685,6536900
2004-09-13,39.689999,39.880001,39.16,39.16,24.49534,8320200
2004-09-14,39.299999,39.669998,39.290001,39.490002,24.701771,7749300
2004-09-15,39.369999,39.450001,39.080002,39.080002,24.445313,7142200
2004-09-16,39.310001,39.84,39.150002,39.580002,24.758078,10947400
2004-09-17,39.68,39.799999,39.509998,39.650002,24.801859,9749500
2004-09-20,39.66,39.66,39.299999,39.380001,24.632965,7806700
2004-09-21,39.5,40.25,39.5,40.099998,25.083338,10296700
2004-09-22,39.5,39.939999,39.349998,39.849998,24.926966,12767500
2004-09-23,39.75,39.759998,39.41,39.459999,24.683004,9352100
2004-09-24,39.470001,39.93,39.419998,39.75,24.864407,8779600
2004-09-27,39.619999,39.630001,39.060001,39.130001,24.476587,10374800
2004-09-28,39.139999,39.470001,38.950001,39.380001,24.632965,8002100
2004-09-29,39.380001,39.68,39.040001,39.68,24.820623,7725600
2004-09-30,39.650002,39.790001,39.419998,39.73,24.851891,8422700
2004-10-01,39.900002,40.400002,39.860001,40.34,25.233461,11375700
2004-10-04,40.330002,40.450001,39.75,39.759998,25.082064,12622200
2004-10-05,39.700001,39.810001,39.060001,39.459999,24.892811,12012800
2004-10-06,39.310001,39.529999,39.16,39.490002,24.911739,7631200
2004-10-07,39.52,39.889999,39.41,39.529999,24.936966,7051800
2004-10-08,39.540001,39.77,39.259998,39.650002,25.012671,6542800
2004-10-11,39.5,39.689999,39.380001,39.380001,24.84234,3363700
2004-10-12,39.049999,39.639999,39.009998,39.509998,24.924356,8410800
2004-10-13,39.599998,39.689999,38.950001,39.240002,24.75403,7602800
2004-10-14,39.240002,39.240002,38.200001,38.529999,24.306137,11762100
2004-10-15,38.529999,39.099998,38.52,38.740002,24.438606,8057300
2004-10-18,38.549999,39.110001,38.529999,39,24.602634,5915300
2004-10-19,38.75,39.380001,37.790001,37.98,23.959173,16571000
2004-10-20,36.700001,37.450001,36.32,37.25,23.498661,23141100
2004-10-21,37.080002,37.849998,37.049999,37.700001,23.782541,11568200
2004-10-22,37.799999,37.880001,37.400002,37.470001,23.637444,8983300
2004-10-25,37.470001,37.529999,36.900002,37.02,23.353575,11971100
2004-10-26,37.02,37.599998,36.950001,37.490002,23.650064,10566300
2004-10-27,37.349998,38.18,37.029999,38.02,23.984409,11518800
2004-10-28,37.849998,38.549999,37.669998,38.48,24.274586,8766200
2004-10-29,38.419998,38.619999,38.02,38.599998,24.350288,11215900
2004-11-01,38.77,38.939999,38.43,38.5,24.287199,10154500
2004-11-02,38.5,39.169998,38.41,38.549999,24.318748,9869300
2004-11-03,39.349998,39.43,38.630001,38.849998,24.508001,11104200
2004-11-04,38.75,39.66,38.5,39.639999,25.006363,12158700
2004-11-05,39.639999,39.91,39,39.349998,24.823429,13418700
2004-11-08,39.32,39.450001,39.110001,39.279999,24.779259,7547900
2004-11-09,39.330002,39.490002,39.060001,39.110001,24.672029,7004600
2004-11-10,39.18,39.189999,38.849998,38.950001,24.571091,7633400
2004-11-11,39.200001,39.419998,38.869999,39.18,24.716179,8004300
2004-11-12,38.93,39.290001,38.900002,39.169998,24.709866,11168600
2004-11-15,39,39.16,38.950001,39.16,24.70355,8794300
2004-11-16,38.5,38.759998,38.400002,38.470001,24.268286,14141300
2004-11-17,38.5,38.830002,38.119999,38.27,24.14212,14438700
2004-11-18,38.200001,38.34,37.790001,37.82,23.858238,14942800
2004-11-19,37.900002,37.98,37.27,37.419998,23.6059,14346300
2004-11-22,37.419998,37.849998,37.150002,37.549999,23.687912,13073300
2004-11-23,37.650002,37.700001,37.259998,37.560001,23.694227,10883200
2004-11-24,37.779999,37.799999,37.549999,37.700001,23.782541,6854700
2004-11-26,37.700001,37.790001,37.599998,37.689999,23.776226,3143500
2004-11-29,37.689999,37.860001,37.110001,37.310001,23.53652,10747600
2004-11-30,37.18,37.700001,37.060001,37.650002,23.750994,13032200
2004-12-01,37.799999,38.279999,37.77,38.279999,24.14843,11122800
2004-12-02,38.25,38.619999,38.200001,38.439999,24.249346,8238200
2004-12-03,38.380001,38.52,37.990002,38.060001,24.009644,10918000
2004-12-06,37.950001,38.419998,37.77,38.119999,24.047493,10695800
2004-12-07,38.200001,38.299999,37.799999,37.810001,23.851933,8779000
2004-12-08,37.810001,37.830002,37.529999,37.549999,23.687912,11421600
2004-12-09,37.25,37.889999,37.25,37.689999,23.776226,10360900
2004-12-10,37.66,37.860001,37.490002,37.630001,23.738386,8579000
2004-12-13,38,38.400002,37.919998,38.25,24.129503,14880100
2004-12-14,38.32,38.799999,38.299999,38.740002,24.438606,12084600
2004-12-15,38.799999,39.25,38.759998,39.029999,24.621548,13420900
2004-12-16,38.799999,39,38.630001,38.93,24.558479,11590300
2004-12-17,38.200001,38.82,38.189999,38.52,24.299812,14179700
2004-12-20,38.599998,38.880001,38.52,38.599998,24.350288,8837800
2004-12-21,38.650002,39.25,38.639999,39.07,24.64679,8686400
2004-12-22,38.950001,39.23,38.799999,39.029999,24.621548,9282700
2004-12-23,39.119999,39.48,39.099998,39.16,24.70355,8556100
2004-12-27,39.200001,39.290001,38.93,39.009998,24.608931,5639800
2004-12-28,38.970001,39.299999,38.950001,39.209999,24.735104,5420000
2004-12-29,39.009998,39.16,38.939999,39.16,24.70355,6008200
2004-12-30,39.16,39.32,39.049999,39.080002,24.653099,4745700
2004-12-31,39.080002,39.169998,38.950001,39.009998,24.608931,5754000
2005-01-03,39.48,39.689999,39.009998,39.150002,24.697258,14957900
2005-01-04,38.98,39.060001,38.32,38.41,24.442711,11360900
2005-01-05,38.599998,38.919998,38.389999,38.490002,24.49362,9770200
2005-01-06,38.77,38.98,38.639999,38.709999,24.633612,9115900
2005-01-07,38.689999,38.869999,38.389999,38.400002,24.436344,9971200
2005-01-10,38.27,38.509998,38.049999,38.27,24.353624,9284500
2005-01-11,38.099998,38.25,37.900002,37.900002,24.118164,8966300
2005-01-12,38,38.029999,37.57,37.990002,24.175438,9075900
2005-01-13,38,38.380001,37.709999,37.77,24.035442,9646600
2005-01-14,37.779999,37.98,37.650002,37.810001,24.060894,7346500
2005-01-18,37.709999,38.490002,37.52,38.400002,24.436344,9729100
2005-01-19,38.009998,38.450001,37.830002,37.84,24.079979,15845900
2005-01-20,37.799999,37.830002,37.110001,37.25,23.704523,15240300
2005-01-21,37.25,37.490002,36.849998,36.849998,23.449978,14174400
2005-01-24,36.860001,37.220001,36.759998,36.880001,23.469065,12870700
2005-01-25,36.990002,37.209999,36.830002,36.860001,23.456362,9986100
2005-01-26,36.799999,37,36.759998,36.830002,23.437256,14555600
2005-01-27,36.619999,36.900002,36.509998,36.75,23.386343,9791100
2005-01-28,36.880001,37,36.630001,37,23.545433,15282000
2005-01-31,37.279999,37.400002,37.240002,37.330002,23.755428,14111800
2005-02-01,37.5,37.639999,37.299999,37.5,23.863615,14015400
2005-02-02,37.5,37.540001,37.380001,37.52,23.876339,13147400
2005-02-03,37.470001,37.529999,37.349998,37.389999,23.793619,10737700
2005-02-04,37.439999,37.740002,37.400002,37.689999,23.984516,10662400
2005-02-07,37.700001,38.07,37.599998,37.970001,24.162712,9438000
2005-02-08,37.919998,37.990002,37.689999,37.759998,24.029064,7579200
2005-02-09,37.610001,37.740002,37.450001,37.5,23.863615,7084500
2005-02-10,37.560001,37.66,37.389999,37.450001,23.831797,8872600
2005-02-11,37.299999,37.580002,37.139999,37.48,23.850889,10676700
2005-02-14,37.57,37.57,37.27,37.5,23.863615,6686000
2005-02-15,37.669998,37.75,37.450001,37.549999,23.895437,8145300
2005-02-16,37.34,37.43,37.18,37.330002,23.755428,9579800
2005-02-17,37.279999,37.369999,36.779999,36.779999,23.405434,12155800
2005-02-18,36.650002,36.759998,36.299999,36.509998,23.233618,17789700
2005-02-22,36.509998,36.630001,35.900002,35.93,22.864523,14882000
2005-02-23,36.18,36.580002,36,36.48,23.214529,12550200
2005-02-24,36.52,36.889999,36.450001,36.68,23.341803,9123400
2005-02-25,36.68,37.080002,36.650002,36.970001,23.526354,8776200
2005-02-28,36.970001,37.02,36.52,36.549999,23.259071,11403900
2005-03-01,37,37.34,36.880001,37.09,23.602711,10170900
2005-03-02,37,37.419998,36.869999,36.990002,23.53907,9392100
2005-03-03,37.150002,37.18,36.700001,37.009998,23.551794,8372400
2005-03-04,37.25,37.790001,37.119999,37.509998,23.869989,12698300
2005-03-07,37.509998,37.549999,37.310001,37.34,23.761799,11265600
2005-03-08,37.23,37.279999,36.91,36.939999,23.507254,9934400
2005-03-09,36.73,36.82,36.34,36.470001,23.208162,17648000
2005-03-10,36.48,36.599998,36.290001,36.360001,23.138159,11903100
2005-03-11,36.259998,36.380001,36,36.110001,22.979069,9297300
2005-03-14,36.110001,36.490002,35.860001,36.450001,23.195442,13097500
2005-03-15,36.509998,36.669998,36.189999,36.25,23.068169,8607000
2005-03-16,36.25,36.400002,36.049999,36.25,23.068169,13404700
2005-03-17,36.220001,36.279999,35.900002,36.150002,23.004528,9034600
2005-03-18,36.16,36.25,35.82,36.009998,22.915438,18106400
2005-03-21,35.880001,35.950001,35.5,35.790001,22.77544,11448100
2005-03-22,36,36,34.959999,35.060001,22.310894,14833000
2005-03-23,35.060001,35.290001,34.880001,34.93,22.228161,17485800
2005-03-24,35.099998,35.150002,34.869999,34.93,22.228161,11987900
2005-03-28,34.93,35.080002,34.73,34.849998,22.177254,8804800
2005-03-29,34.650002,35.099998,34.32,34.580002,22.005436,14720400
2005-03-30,34.52,34.98,34.470001,34.950001,22.240891,11279800
2005-03-31,34.900002,34.93,34.529999,34.599998,22.018171,13312200
2005-04-01,34.790001,35.110001,33.84,34.25,21.795439,20140200
2005-04-04,33.669998,33.950001,33.349998,33.77,21.705462,15639300
2005-04-05,34,34.759998,33.970001,34.580002,22.226074,15200900
2005-04-06,34.75,34.91,34.619999,34.68,22.290352,10676000
2005-04-07,34.75,35.099998,34.669998,34.799999,22.367481,8304500
2005-04-08,34.860001,34.950001,34.5,34.5,22.174658,6360800
2005-04-11,34.669998,34.810001,34.57,34.619999,22.251783,7172800
2005-04-12,34.619999,35.200001,34.25,35.040001,22.52174,14425600
2005-04-13,35.049999,35.09,34.5,34.57,22.219645,11500600
2005-04-14,34.57,34.610001,34.189999,34.189999,21.975403,11012300
2005-04-15,34.25,34.700001,33.889999,33.93,21.808292,15012100
2005-04-18,34.25,34.919998,34.209999,34.639999,22.264643,16011300
2005-04-19,34.73,35.16,34.68,34.950001,22.463886,10932200
2005-04-20,35.630001,35.880001,34.73,34.759998,22.341772,25470000
2005-04-21,35.02,35.169998,34.32,35.040001,22.52174,16555800
2005-04-22,34.77,35.18,34.560001,34.869999,22.412466,13476600
2005-04-25,34.98,35.200001,34.889999,35.169998,22.605291,9174600
2005-04-26,35.18,35.43,35.040001,35.080002,22.547451,8410100
2005-04-27,35.080002,35.75,34.970001,35.5,22.8174,11456900
2005-04-28,35.299999,35.509998,35,35.02,22.508886,12987700
2005-04-29,35.029999,35.5,34.919998,35.490002,22.810974,14205800
2005-05-02,35.580002,35.599998,35.119999,35.57,22.862396,10170400
2005-05-03,35.580002,35.82,35.27,35.5,22.8174,12748700
2005-05-04,35.509998,36.169998,35.450001,36.099998,23.203047,12880000
2005-05-05,36.150002,36.189999,35.52,35.900002,23.074497,8286700
2005-05-06,36,36.049999,35.5,35.610001,22.888105,7313800
2005-05-09,35.560001,36,35.540001,35.959999,23.113056,6858100
2005-05-10,35.599998,35.619999,35,35.139999,22.58601,13667900
2005-05-11,35.139999,35.439999,34.860001,35.299999,22.688848,9091900
2005-05-12,35.349998,35.389999,34.630001,34.830002,22.386765,11278100
2005-05-13,34.830002,34.830002,34.110001,34.459999,22.148945,13913000
2005-05-16,34.59,34.919998,34.529999,34.740002,22.328917,10447100
2005-05-17,34.509998,35.259998,34.5,35.209999,22.631006,11668100
2005-05-18,35.599998,36.099998,35.459999,36.049999,23.170906,14821100
2005-05-19,35.830002,36.299999,35.810001,36.189999,23.260891,10298500
2005-05-20,36.189999,36.259998,35.91,36.060001,23.177341,7475100
2005-05-23,35.900002,36,35.720001,35.91,23.080923,7940900
2005-05-24,35.970001,36,35.66,35.889999,23.068062,6290700
2005-05-25,35.790001,36,35.700001,35.91,23.080923,5064800
2005-05-26,36.040001,36.09,35.720001,35.939999,23.100216,5880200
2005-05-27,35.950001,36.040001,35.709999,35.799999,23.010227,6003700
2005-05-31,35.830002,36,35.639999,35.75,22.97809,7597500
2005-06-01,35.560001,36.5,35.560001,35.759998,22.984514,12206800
2005-06-02,35.25,35.779999,35.009998,35.740002,22.971657,15578700
2005-06-03,35.619999,35.849998,35.41,35.549999,22.849529,8616400
2005-06-06,35.470001,35.59,35.200001,35.509998,22.823828,5933100
2005-06-07,35.52,35.939999,35.450001,35.48,22.804548,8578500
2005-06-08,35.549999,35.810001,35.48,35.669998,22.926666,7721800
2005-06-09,35.52,35.700001,35.310001,35.5,22.8174,7090400
2005-06-10,35.599998,35.639999,35.240002,35.43,22.772408,6504700
2005-06-13,35.290001,35.759998,35.27,35.5,22.8174,7127600
2005-06-14,35.450001,35.73,35.389999,35.599998,22.88168,5900100
2005-06-15,35.740002,35.900002,35.610001,35.709999,22.952377,9128200
2005-06-16,35.66,36.049999,35.610001,35.900002,23.074497,9775400
2005-06-17,36.189999,36.200001,35.880001,36.080002,23.190193,15436700
2005-06-20,35.900002,36.189999,35.799999,36.049999,23.170906,8378700
2005-06-21,36.049999,36.139999,35.900002,36.040001,23.164482,5783400
2005-06-22,36.200001,36.43,36.060001,36.259998,23.30588,9192700
2005-06-23,36.419998,36.43,35.919998,35.93,23.093779,10695500
2005-06-24,35.900002,36.029999,35.400002,35.57,22.862396,12273900
2005-06-27,35.580002,35.77,35.52,35.59,22.875256,8561800
2005-06-28,35.77,35.919998,35.619999,35.919998,23.08736,5892400
2005-06-29,35.98,36.099998,35.880001,35.959999,23.113056,6204900
2005-06-30,35.709999,36,35.32,35.32,22.701702,10788500
2005-07-01,35.220001,35.299999,35.009998,35.060001,22.753624,10686600
2005-07-05,35,35.279999,34.810001,34.970001,22.695213,7921200
2005-07-06,35,35.150002,34.43,34.599998,22.455091,10760500
2005-07-07,34.599998,34.599998,34.299999,34.459999,22.364231,10625900
2005-07-08,34.610001,35.029999,34.5,34.810001,22.591379,9587000
2005-07-11,34.810001,35.330002,34.75,34.959999,22.688736,8455100
2005-07-12,34.959999,35.349998,34.860001,35.25,22.876938,14462200
2005-07-13,35.25,35.57,35.169998,35.490002,23.032692,11108900
2005-07-14,35.650002,35.860001,35.48,35.689999,23.162485,8773400
2005-07-15,35.689999,35.950001,35.599998,35.860001,23.27282,7631300
2005-07-18,35.669998,35.689999,35.380001,35.509998,23.045673,8386100
2005-07-19,35.509998,35.709999,35.099998,35.209999,22.850975,12573900
2005-07-20,35.220001,35.509998,34.84,35.16,22.818525,13308600
2005-07-21,35.700001,35.700001,35,35.400002,22.974279,9322000
2005-07-22,35.400002,35.599998,35.32,35.599998,23.104084,6976600
2005-07-25,35.549999,35.599998,35.240002,35.439999,23.000246,5979400
2005-07-26,35.639999,35.650002,35.310001,35.369999,22.954817,6473500
2005-07-27,35.52,35.529999,35.07,35.349998,22.94183,8414600
2005-07-28,35.360001,35.490002,35.18,35.459999,23.013222,7518400
2005-07-29,35.450001,35.450001,35.110001,35.139999,22.805538,8494900
2005-08-01,35.32,35.439999,35.150002,35.299999,22.909384,7263000
2005-08-02,35.470001,35.639999,35.299999,35.549999,23.071627,6646600
2005-08-03,35.560001,35.650002,35.419998,35.610001,23.110569,9788200
2005-08-04,35.419998,35.52,35.349998,35.459999,23.013222,9565300
2005-08-05,35.349998,35.5,35.209999,35.25,22.876938,9288400
2005-08-08,35.310001,35.43,34.939999,34.990002,22.7082,5770300
2005-08-09,35.07,35.32,34.91,35.029999,22.734154,5923500
2005-08-10,35.259998,35.360001,34.630001,34.799999,22.584888,9726700
2005-08-11,34.799999,34.970001,34.459999,34.810001,22.591379,9605300
2005-08-12,34.639999,34.700001,34.290001,34.310001,22.266882,8664400
2005-08-15,34.27,34.790001,34.25,34.650002,22.487539,7604000
2005-08-16,34.66,34.990002,34.52,34.580002,22.44211,8645900
2005-08-17,34.650002,34.709999,34.400002,34.459999,22.364231,11000800
2005-08-18,34.459999,34.77,34.380001,34.66,22.494028,6676300
2005-08-19,34.799999,34.799999,34.52,34.540001,22.416147,6186900
2005-08-22,34.59,34.779999,34.41,34.509998,22.396675,6593100
2005-08-23,34.509998,34.66,34.310001,34.349998,22.292843,7900100
2005-08-24,34.310001,34.59,33.82,33.849998,21.968342,13530100
2005-08-25,33.990002,34.18,33.860001,34.119999,22.143568,6982000
2005-08-26,34.139999,34.189999,33.630001,33.650002,21.838547,9644200
2005-08-29,33.43,34.09,33.380001,33.91,22.007282,7483200
2005-08-30,33.720001,33.73,33.310001,33.580002,21.793119,8907800
2005-08-31,33.59,33.919998,33.360001,33.889999,21.994314,10076800
2005-09-01,33.75,34.279999,33.720001,34.060001,22.10463,9768700
2005-09-02,34.279999,34.419998,34.07,34.110001,22.137081,7100200
2005-09-06,34.25,34.599998,34.25,34.57,22.435617,7289600
2005-09-07,34.900002,34.91,34.630001,34.889999,22.643299,10212300
2005-09-08,34.939999,34.939999,34.509998,34.639999,22.48105,9160300
2005-09-09,34.630001,34.900002,34.610001,34.82,22.597864,9107300
2005-09-12,34.790001,34.889999,34.5,34.57,22.435617,9714100
2005-09-13,34.400002,34.490002,34.150002,34.150002,22.163044,13029900
2005-09-14,34.400002,34.490002,34.18,34.240002,22.221458,8136800
2005-09-15,34.349998,34.43,34.049999,34.130001,22.150059,8574400
2005-09-16,34.23,35,34.220001,34.990002,22.7082,19557400
2005-09-19,34.880001,34.950001,34.419998,34.59,22.448601,10208200
2005-09-20,34.52,34.950001,34.450001,34.529999,22.40966,12550200
2005-09-21,34.290001,34.349998,33.919998,34.009998,22.072189,10551200
2005-09-22,33.900002,34.389999,33.790001,34.25,22.227942,8108600
2005-09-23,34.220001,34.279999,33.91,34.07,22.111124,9615200
2005-09-26,34.25,34.25,33.889999,33.919998,22.013779,9849000
2005-09-27,34.049999,34.139999,33.740002,33.880001,21.987818,8734600
2005-09-28,33.889999,34.259998,33.759998,33.919998,22.013779,8838600
2005-09-29,33.849998,34.380001,33.5,34.349998,22.292843,10701100
2005-09-30,34.23,34.299999,33.779999,33.93,22.020264,10533700
2005-10-03,34.189999,34.43,33.75,34.119999,22.143568,14619200
2005-10-04,34.119999,34.279999,33.560001,33.599998,22.025576,14992300
2005-10-05,33.73,33.849998,33.439999,33.450001,21.927252,11652000
2005-10-06,33.509998,33.98,33.419998,33.66,22.064919,12637200
2005-10-07,33.880001,34.07,33.740002,33.900002,22.222244,9923000
2005-10-10,34,34.049999,33.509998,33.52,21.973135,6499600
